EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
05/01/03,82,69,57,64,60,55,100,78,49,29.91,29.84,29.77,10,6,0,15,7,29,0.15,2,Fog-Rain-Thunderstorm,214
05/02/03,72,63,55,64,58,52,100,89,66,29.99,29.89,29.84,10,5,1,18,4,,0.08,6,Fog-Rain-Thunderstorm,239
05/03/03,57,54,52,52,48,46,94,81,69,30.12,30.06,29.99,10,6,3,12,8,,0,8,,21
05/04/03,63,50,37,54,45,36,100,85,54,30.15,30.05,29.84,10,7,0,14,3,18,0.2,2,Fog-Rain-Thunderstorm,87
05/05/03,79,66,55,67,59,53,100,90,69,29.85,29.69,29.58,10,6,2,16,8,23,1.64,6,Rain-Thunderstorm,177
05/06/03,78,70,63,65,64,62,97,83,64,29.92,29.83,29.72,10,9,5,13,7,,0,4,,196
05/07/03,73,67,61,65,63,60,100,92,71,29.92,29.89,29.85,10,8,2,13,5,18,0.16,6,Rain-Thunderstorm,203
05/08/03,75,65,57,63,59,53,100,84,48,30.02,29.95,29.88,10,7,1,10,5,,0.03,3,Rain,241
05/09/03,82,71,61,73,68,60,97,88,76,29.95,29.84,29.77,10,6,3,20,8,24,0.04,4,Rain-Thunderstorm,212
05/10/03,75,70,64,71,66,64,100,97,83,29.88,29.81,29.7,10,4,0,23,6,32,3.97,6,Fog-Rain-Thunderstorm,196
05/11/03,73,66,57,70,56,41,94,69,45,29.8,29.67,29.56,10,9,2,28,17,40,0.19,6,Rain-Thunderstorm,229
05/12/03,66,62,57,48,43,40,72,55,40,29.97,29.87,29.77,10,10,10,22,17,32,0,7,,264
